,Title,Date
30440,鴻海已處分台揚5304張 處分利益1.57億元,2021-08-02 13:38:00
30441,〈中國疫情再起〉鄭州水災後又爆疫情 鴻海：目前未有影響,2021-08-02 13:03:30
30442,義联集團鋼廠上半年獲利豐 燁輝Q2 EPS 0.62元13年最佳,2021-08-02 13:02:07
30443,〈中國疫情再起〉基士德-KY揚州廠安排員工全面PCR篩檢,2021-08-02 13:01:28
30444,晶片荒找不到解藥  這5檔受惠即將冒出頭,2021-08-02 12:30:25
30445,蔡明彰觀點：台股先蹲後跳  半年報績優股領先上漲,2021-08-02 12:00:10
30446,外資大買雙D族群 調節聯電4.2萬張,2021-08-02 11:57:40
30447,晶碩7月營收4.33億元年增55% 下半年動能加溫,2021-08-02 11:55:47
30448,電動車供應鏈指數10大成分股出爐 報酬率183%跑贏大盤,2021-08-02 11:53:11
30449,南科十八廠受氣體汙染影響 台積電：產線已全數復產,2021-08-02 11:31:41
30450,疫情干擾 統一超Q2 EPS 1.7元 寫5年來低點,2021-08-03 15:48:36
30451,新唐Q2獲利年增182% 每股賺3元創新高,2021-08-03 15:47:29
30452,融程電Q2 EPS 1.33元創單季高 上半年每股賺2.46元,2021-08-03 13:02:03
30453,和鑫南科售廠挹注 Q2每股純益0.43元創近18季新高,2021-08-03 13:01:02
30454,世紀鋼股東會決議調整每股配息 現金股利4元改3元,2021-08-03 12:22:18
30455,歐盟2026年起實施碳邊境稅  聚焦台廠在地生產鏈？,2021-08-03 12:00:18
30456,台開公司債到期無法清償 8/4起打入全額交割,2021-08-03 11:59:52
30457,健策Q2純益2.59億元 每股賺2.14元 創歷史次高,2021-08-03 11:55:11
30458,塞港略舒緩 聚陽7月營收衝30億元 雙增37%,2021-08-03 11:51:30
30459,〈南電股東會〉員工薪情High 去年逾4000名年薪破百萬 年增18%,2021-08-03 11:51:00
30460,郭台銘赴歐「催貨進行式」 抵捷克接種首劑BNT,2021-08-04 13:38:10
30461,泰鼎-KY新產能加入 7月營收14.3億元創新高,2021-08-04 13:37:06
30462,邑昇上半年獲利年增逾1倍 EPS 2.1元,2021-08-04 13:32:10
30463,車用二極體出貨旺 朋程上半年獲利成長4.8倍 每股賺2.92元,2021-08-04 12:21:43
30464,建漢近5月處分台揚持股6601張 持股比降至23.82%,2021-08-04 12:21:03
30465,外資青睞面板三虎 共買進逾16萬張,2021-08-04 12:19:35
30466,億豐上半年稅後純益成長24% EPS 8.56元 下半年擬調高售價,2021-08-04 12:18:34
30467,東元旗下東友收購案 黃育仁陣營提高收購價至21元,2021-08-04 12:16:43
30468,蔡明彰觀點：世界、日月光控創天價  資金轉向成熟製程晶圓代工、封測,2021-08-04 12:00:28
30469,圓展Q2純益年增1.81倍 EPS 2.11元 創歷年同期新高,2021-08-04 11:42:27
30470,瀚宇博上半年純益大增43% EPS 2.87元創同期高,2021-08-05 15:44:57
30471,元富證獲金炬獎十大績優企業、十大績優商品二項肯定,2021-08-05 15:41:08
30472,儒鴻Q2 EPS 5.56元單季次高 上半年賺1股本同期最佳,2021-08-05 15:40:47
30473,顯卡廠Q2財報 撼訊EPS 7.19元寫次高、麗臺3.74元創新高,2021-08-05 13:05:36
30474,國巨7月營收登34個月高點 凱美續創單月最佳,2021-08-05 13:05:02
30475,大宇資出售北京軟星49%股權及仙劍中國IP 挹注EPS 27.6元,2021-08-05 13:04:13
30476,〈鴻海結盟旺宏〉跨足上游晶圓製造 電動車布局邁大步,2021-08-05 13:02:40
30477,青安貸款上路近11年 核貸金額1.2兆助首購族購屋,2021-08-05 13:00:05
30478,半導體領先創新高 這幾檔漏網之魚本益比竟只有10倍,2021-08-05 12:30:20
30479,【倫元投顧】航運量縮有利於短期籌碼沉澱,2021-08-05 12:29:36
30480,長榮上半年大賺781億元 年增27倍 EPS 15.03元,2021-08-06 12:49:43
30481,全家Q2純益年減逾4成 每股賺1.58元,2021-08-06 12:35:00
30482,亞電上半年稅後純益年增3倍 EPS 0.85元,2021-08-06 12:34:14
30483,李中旺辭友訊董座及執行長 升任集團總裁,2021-08-06 12:32:45
30484,境外資金專法落日倒數10天 單周申請金額暴增至377億元,2021-08-06 12:31:57
30485,散熱三雄半年報兩樣情 奇鋐每股賺2.25元創新高 雙鴻、泰碩下滑,2021-08-06 12:31:34
30486,巨大Q2獲利登頂 上半年賺回近一股本 將赴越南設新廠,2021-08-06 12:31:12
30487,量縮下  該佈局明年上半年產業透明度佳個股？,2021-08-06 12:00:10
30488,長榮斥逾26億元 向關係人取得8艘全貨櫃輪,2021-08-06 11:34:30
30489,[股海大丈夫] 航運反彈電子股要反轉了嗎? 精選3檔電子績優股!,2021-08-06 11:30:23
30490,〈熱門股〉康舒綠能業務報喜 放量站回所有均線,2021-08-07 07:42:17
30491,鴻海結盟旺宏、中國擬監管遊戲業、記憶體市況熱 本周大事回顧,2021-08-07 04:22:13
30492,〈熱門股〉富邦媒周漲2成 再挑戰2000元大關,2021-08-07 04:21:50
30493,〈熱門股〉世界財報優預期周漲23%屢創新天價,2021-08-07 04:20:46
30494,〈熱門股〉立凱-KY接案報捷 單周大漲44%創58個月新高,2021-08-07 04:19:31
30495,〈熱門股〉鉅祥上半年獲利超越去年全年 周漲近11%,2021-08-07 04:19:02
30496,〈熱門股〉瑞軒本業單季轉盈 獲外資青睞站回所有均線,2021-08-07 04:16:48
30497,〈熱門股〉杏國胰臟癌三期臨床將公布數據 連拉出5根漲停,2021-08-07 04:16:25
30498,〈研之有物〉玉石夢、罌粟田採大煙、馬幫變身摩托車車隊──穿梭中緬泰的邊境故事,2021-08-07 04:00:36
30499,鉅祥Q2獲利登頂 上半年EPS 1.66元超越去年全年,2021-08-06 18:29:37
30500,這七檔精選個股營收創新高 你手上有哪幾檔？,2021-08-08 14:30:09
30501,〈台股風向球〉法說行情對抗QE提早退場 多空關鍵在17300點,2021-08-08 04:59:07
30502,鴻海法說、三星推新摺疊機、7月出口統計 下周大事預告,2021-08-08 04:45:10
30503,三引擎發威 億光Q3毛利率可望攀7季高點,2021-08-08 04:43:36
30504,喬山越南廠下半年完成擴產 產能比重增至25%,2021-08-08 04:42:52
30505,平板、筆電新品齊發 觸控模組雙雄迎旺季,2021-08-08 04:42:04
30506,三檔5G ETF今年績效超過10% 唯一有配息者報酬勝大盤,2021-08-08 04:41:20
30507,Q3績效前10名ETF出列 高股息占一半,2021-08-08 04:40:20
30508,同泰本月底改選董事 傳台表科將淡出交由欣興主導,2021-08-08 04:39:47
30509,元富盃程式交易競賽 各組冠軍勇奪10萬獎金,2021-08-08 04:36:10
30510,力積電Q2純益季增6成 上半年EPS 1.75元 賺贏去年全年,2021-08-09 15:24:06
30511,瑞昱董事長葉南宏正式交棒 執行長邱順建接任,2021-08-09 14:17:38
30512,廣越抗逆風 7月營收17億元 月增2成優預期,2021-08-09 12:46:52
30513,〈進出口統計〉7月旺 我四大主要出口市場單月出口值同創新高,2021-08-09 12:45:42
30514,崇越7月營收36.15億元 年增22%創歷史次高,2021-08-09 12:45:10
30515,全球車廠加速電動車研發  相關個股再度風生水起？,2021-08-09 12:30:04
30516,航運三雄重返榮耀 哪裡跌倒、哪裡站起,2021-08-09 12:00:26
30517,封裝需求暢旺 菱生、同欣電7月營收雙創高,2021-08-09 11:33:37
30518,外資期現貨不同調 逆勢買超中鋼近5萬張,2021-08-09 11:33:07
30519,【股海大丈夫】大盤小跌個股大跌 電子族群先蹲後跳 靜待利多發酵,2021-08-09 11:30:44
30520,大聯大Q2四指標飛越財測 每股賺1.66元創歷史新高,2021-08-10 14:38:18
30521,新纖上半年純益年增2成 EPS 1.11元,2021-08-10 14:37:45
30522,樺漢7月營收69.53億元年增1成 寫同期新高,2021-08-10 14:36:58
30523,國銀上半年稅前獲利1764億元 已恢復至金融海嘯水準,2021-08-10 14:36:30
30524,防疫神單掉落神壇 台產理賠拖累前7月稅後虧2.07億元,2021-08-10 12:31:55
30525,遠傳出售內湖大樓 7月每股賺0.59元締新猷 拿下單月獲利王,2021-08-10 12:31:31
30526,需求佳 臺慶科、興勤Q2獲利寫單季新高,2021-08-10 12:30:57
30527,台積電月減16%  台股季線保衛戰守得住？,2021-08-10 12:30:15
30528,15家金控前7月狂賺近4000億元超越去年全年 6家賺贏一整年,2021-08-10 12:29:51
30529,全球暖化 電動車相關個股長線有機會？,2021-08-10 12:00:34
30530,〈三星新機發表〉首款防水摺疊機亮相 8/27全球特定市場上市,2021-08-11 15:59:47
30531,信驊Q2毛利率飆上65% 每股賺8.79元創次高,2021-08-11 15:59:23
30532,大同體質調整有成 Q2純益轉盈 每股賺0.35元 創同期高,2021-08-11 15:58:50
30533,〈康舒股東會〉許勝雄交棒 長子許介立接董座 引進新技術迎下個40年,2021-08-11 15:58:22
30534,富邦集團頒17.5萬美元為贊助東奧選手喝采 蔡明忠坦言走路有風,2021-08-11 13:09:55
30535,疫情衝擊轉投資收益 統一上半年獲利小幅衰退 EPS 1.9元,2021-08-11 13:09:36
30536,胡亦嘉被停職訴願失敗 五年內恐不得回鍋任電子支付業負責人,2021-08-11 13:06:52
30537,樺漢Q2純益季增5成 EPS 3.13元 上半年賺逾半股本,2021-08-11 13:06:16
30538,桂盟上半年獲利年增逾6成 每股純益7.79元,2021-08-11 13:05:46
30539,台股持續清洗浮額 籌碼優勢股相對抗震？,2021-08-11 12:00:05
30540,台泥上半年EPS 1.82元 擬捐1億元助慈濟購疫苗,2021-08-12 15:54:20
30541,Mini LED放量帶動 富采Q2轉盈每股賺1.03元 上半年營運同轉正,2021-08-12 15:48:18
30542,聚陽前7月稅前盈餘年增37% 每股稅前賺8.07元,2021-08-12 15:47:03
30543,中壽併入開發金100%子公司後 保戶保單權益不變,2021-08-12 13:53:54
30544,〈開發金併中壽〉換股架構「一舉三得」 一張表掌握併購大事紀,2021-08-12 13:25:22
30545,〈鴻海法說〉毛利率向上、車用效益顯、半導體布局 一文看懂十大重點,2021-08-12 12:52:30
30546,〈開發金併中壽〉換股取得剩餘股權溢價率約17%  100%併購達陣,2021-08-12 12:51:43
30547,〈鴻海法說〉國創半導體明年貢獻營收 2025年衝500億元,2021-08-12 12:48:16
30548,信用卡刷卡比疫情前大減千億元 「嗶」交通縮水救不了零接觸支付,2021-08-12 12:47:19
30549,車用相關電子彈力強 這幾檔法人不離不棄,2021-08-12 12:30:29
30550,技嘉Q2三率三升寫新猷 上半年EPS 9.51元賺贏去年全年,2021-08-13 14:34:13
30551,藍天上半年EPS 1.19元賺贏去年整年 下半年筆電量價續揚,2021-08-13 14:33:59
30552,本土疫情衝擊運量 北捷今年虧損恐達80億元,2021-08-13 14:33:43
30553,寶成上半年賺近百億元 年增14倍 EPS 3.38元,2021-08-13 14:33:16
30554,〈樺漢法說〉偕聯發科、威盛打造黃金三角 鎖定5G+IoT六大市場,2021-08-13 14:31:26
30555,[股海大丈夫] 大盤連七黑 失守萬七大關 專家這樣解讀!,2021-08-13 11:30:13
30556,台灣35檔基金投資中國軍火公司？公會證實多是ETF,2021-08-13 11:00:25
30557,東洋暑期實習計畫開跑 董總不藏私職涯經驗談,2021-08-13 10:57:34
30558,仁寶敲定赴美設廠 擬斥2.26億元收購泰金寶印第安納州廠,2021-08-13 10:49:43
30559,〈大聯大法說〉Q3營收估季減1-5% 拚優於財測 下半年仍優於上半年,2021-08-13 10:48:16
30560,鴻海法說、貨櫃三雄上半年大賺、開發金併中壽 本周大事回顧,2021-08-14 04:26:24
30561,〈熱門股〉高興昌Q2轉盈 抗大盤逆風周漲18%戰前高,2021-08-14 04:14:35
30562,〈熱門股〉巨大Q2獲利創高 股價逆勢走揚,2021-08-14 04:12:44
30563,〈熱門股〉生華科新冠新藥獲CDE輔導計畫 股價抗跌重回短均,2021-08-14 04:07:55
30564,〈熱門股〉航運股續跌4% 海運市況雜音多,2021-08-14 04:05:01
30565,〈熱門股〉Chromebook下半年需求放緩 廣達探近九個月低點,2021-08-14 04:02:07
30566,〈研之有物〉19世紀擊退美軍的排灣族，是舶來品大戶？羅妹號事件的考古揭密,2021-08-14 04:00:24
30567,〈熱門股〉十銓7月營收寫一年半低點 股價單周下挫28%,2021-08-14 03:59:57
30568,〈熱門股〉美琪瑪7月營收衝新高 單周逆勢上漲7%創三年高,2021-08-14 03:55:20
30569,高端新冠疫苗 向巴拉圭申請緊急使用授權,2021-08-15 14:51:47
30570,中油：明天起汽油降0.3元、柴油降0.2元,2021-08-15 07:39:28
30571,汽車板需求持續成長 新增產能迎訂單,2021-08-15 05:40:38
30572,記憶體/面板大廠股東會、7月外銷訂單 本周大事預告,2021-08-15 05:28:37
30573,〈台股風向球〉財報利多近尾聲 浮現雙重壓力,2021-08-15 05:27:10
30574,變種病毒、當沖新制傳言攪局 台股尋求半年線支撐,2021-08-15 05:14:01
30575,「雙G」ETF股東數達近50萬人 參與配息只剩一天機會,2021-08-15 05:12:57
30576,高端新冠疫苗即將開打 500萬劑年底前全數交貨營運拚轉盈,2021-08-15 05:12:17
30577,鴻騰估手機產業下半年重返成長 5G零組件出貨同增,2021-08-15 05:11:37
30578,申豐下半年毛利率目標維持5-6成 看好醫用手套將成剛性需求,2021-08-15 05:07:03
30579,明泰攜鴻騰推交換機新品 擴大5G AIoT應用,2021-08-16 13:23:59
30580,〈聯亞新冠疫苗〉擬提出申訴 提議以Delta變異株重審抗體力價,2021-08-16 13:19:35
30581,振樺電三大事業回溫 全年營收估增10-15%,2021-08-16 12:31:13
30582,海外公司債逾10億元已到期 VHQ-KY：持續與認購人尋求共識中,2021-08-16 12:30:07
30583,國際廢鋼盤整 豐興鋼筋牌價連二跌,2021-08-16 11:57:05
30584,國際疫苗「少量多餐」到貨 陳時中：很快開放至20多歲接種,2021-08-16 11:32:06
30585,大盤持續破底 市場群龍無首 高速傳輸介面將成為市場新主流?,2021-08-16 11:30:13
30586,"蔡明彰觀點：台股探底16,500點  鋼鐵、航運先跌先彈",2021-08-16 11:30:11
30587,台股大震盪下的穩健績優股,2021-08-16 11:30:08
30588,台股失守半年線 資金落跑短線觀望氛圍濃,2021-08-16 11:16:35
30589,當沖降稅有譜 財金部會對延長達成初步共識,2021-08-17 13:19:34
30590,境外資金專法落日 2年引導3548億元資金回流,2021-08-17 13:19:09
30591,台股止跌三大訊號 這些電子散戶籌碼落入法人手中,2021-08-17 12:30:20
30592,迎輝、萬國通 19日起採全額交割,2021-08-17 12:12:23
30593,KY股季報改規定股價遭錯殺 貿聯：依法8月底前公告,2021-08-17 12:08:55
30594,衝破Delta疫情 哪些股下半年營運倒吃甘蔗？,2021-08-17 12:00:30
30595,崇越副董賴杉桂新任光宇工程董事長 擴大集團綠能布局,2021-08-17 11:41:36
30596,立凱-KY擬再減資34.85% 每股淨值回升至11-12元,2021-08-17 11:22:43
30597,總太台中水㓓經貿園區兩建案將進場 今、明年業績樂觀,2021-08-17 11:19:52
30598,台泥出售信昌化股權 與長春樹酯完成交割,2021-08-17 11:04:58
30599,華碩電競營收占比逾4成 攜手Alan Walker再推旗艦新筆電,2021-08-18 15:57:13
30600,華固智富中心廠辦34億元 賣給三商美邦人壽,2021-08-18 13:58:40
30601,電阻市況佳 九豪陶瓷基板量價續穩,2021-08-18 13:56:33
30602,意法半導體再關閉馬國廠 IDM廠提高與台廠合作,2021-08-18 12:19:26
30603,〈越南疫情嚴峻〉大東工廠配合防疫減產 紗線產能受影響,2021-08-18 12:17:28
30604,"蔡明彰觀點：台股下跌1,600點打第一支脚   航運點火多頭信心",2021-08-18 12:00:17
30605,當沖降稅拍板稅率不變再延三年 8/19政院院會討論,2021-08-18 11:35:20
30606,許勝雄卸任三三會理事長 林伯豐接任,2021-08-18 11:34:37
30607,大盤絕地反攻 強彈400點 是測底完成還是一日行情?,2021-08-18 11:30:18
30608,雙引擎發威 智冠下半年營運逐季增溫,2021-08-18 11:20:10
30609,台股暴跌逾600點 官股五天內斥280億元穩盤,2021-08-19 12:42:39
30610,國巨電阻降價10-15%搶市占 外資估MLCC將跟進,2021-08-19 12:41:48
30611,大同何春盛：設定5年品牌願景 外銷比重1成提升至3成,2021-08-19 12:40:23
30612,嘉威生活完成現增籌資逾6億元 引進兆豐、凱基等投資法人,2021-08-19 12:39:36
30613,飛騰尚未取得出貨許可 外資估世芯Q3營收季減5%,2021-08-19 12:36:07
30614,QE退場疑慮重擊台股 止跌等三大訊號浮現,2021-08-19 12:30:31
30615,估最慢下週落底  瞄準第四季業績成長股？,2021-08-19 12:00:03
30616,外資賣超金額創史上第六大 提款台積電逾124億元,2021-08-19 11:52:46
30617,美國擬擴大太陽能關稅範圍至東南亞 台廠可望優先受惠,2021-08-19 11:35:49
30618,台股回升或反彈？指標：航運三雄、晶圓雙雄、電動車,2021-08-19 11:30:04
30619,台泥發債166億元 償還債務充實銀彈,2021-08-20 13:02:21
30620,量縮築底  抓緊換股時機迎接下半年成長股？,2021-08-20 12:00:30
30621,〈中華電股東會〉擴大東南亞投資布局 下一步鎖定泰國智慧應用,2021-08-20 11:59:08
30622,基士德-KY上半年獲利小幅下滑 EPS 2.37元,2021-08-20 11:58:05
30623,弘憶股下半年營收估逐季揚 整體營運再優上半年,2021-08-20 11:53:31
30624,永固-KY上半年EPS 1.5元 下半年估逐季向上,2021-08-20 11:46:02
30625,國泰證推美股即時報價服務 新開戶大增近8萬戶寫新紀錄,2021-08-20 11:39:23
30626,南僑前7月稅後純益5.96億元 年增58% EPS 2.4元,2021-08-20 11:32:01
30627,台灣出口外銷訂單連17紅 創歷年同期新高 台股後勢如何?,2021-08-20 11:30:34
